"","4011","4012","4013","4014","4015","4141","4142","4143","4144","4145","4151","4152","4153","4154","4155","4161","4162","4163","4164","4165","4171","4172","4173","4174","4175","4191","4192","4193","4194","4195","4201","4202","4203","4204","4205","4221","4222","4223","4224","4225","4231","4232","4233","4234","4235","4241","4242","4243","4244","4245","4251","4252","4253","4254","4255","4261","4262","4263","4264","4265","4301","4302","4303","4304","4305","4311","4312","4313","4314","4315","4391","4393","4394","4395","4411","4412","4413","4414","4415"
"ABIE.BAL",237,248,194,49,222,NA,288,168,206,291,NA,193,213,171,81,71,233,69,89,150,152,302,101,231,295,NA,NA,212,NA,75,50,86,245,106,289,329,48,249,182,290,279,309,294,31,265,233,199,207,235,324,124,176,324,330,278,221,311,329,250,201,203,190,213,187,248,220,83,201,233,238,160,217,256,142,248,311,313,111,244
"ACER.RUB",0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,224,NA,0,75,NA,77,100,47,256,130,225,202,119,183,66,264,537,288,444,199,431,79,46,511,38,539,236,470,547,541,306,0,572,503,384,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,152,291,166,0
"ACER.SAH",89,29,49,0,87,NA,0,0,0,0,NA,33,0,0,0,0,0,0,0,49,31,58,0,48,119,NA,NA,47,NA,27,4,0,88,15,126,76,17,107,88,72,213,192,134,7,166,42,68,228,79,289,49,142,248,172,256,47,177,187,219,60,0,28,0,0,0,54,0,52,29,54,0,0,43,0,112,76,108,25,111
"BETU.ALL",73,66,68,134,102,NA,0,0,130,0,NA,193,95,71,84,87,137,106,89,74,179,97,159,62,100,NA,0,228,NA,179,144,175,194,222,134,267,201,80,114,147,362,316,295,271,305,226,130,386,283,421,208,385,483,398,427,299,355,399,400,255,0,157,170,0,145,92,109,84,175,224,0,159,210,0,195,271,359,241,138
"BETU.PAP",374,322,394,237,383,NA,329,339,214,343,NA,326,300,275,224,186,237,194,205,377,298,336,209,288,409,54,114,364,30,234,192,196,382,168,434,402,226,382,384,404,492,428,401,206,396,223,240,381,251,476,267,478,466,491,473,271,496,466,477,261,282,311,346,217,318,336,176,321,329,347,207,346,389,206,338,376,354,277,302
"FAGU.GRA",0,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,141,205,143,222,153,0,0,198,0,265,201,212,370,429,326,0,358,162,331,0,NA,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,0,0,0,0,0
"LARI.LAR",176,112,278,31,119,NA,98,165,105,188,NA,121,134,139,42,85,75,47,30,182,169,229,48,160,230,NA,NA,240,NA,30,30,19,224,38,239,190,35,201,227,289,258,298,170,3,121,54,81,254,94,310,91,227,318,201,305,123,294,308,228,88,127,77,218,64,142,61,62,107,127,73,183,192,227,88,228,231,225,93,226
"PICE.GLA",539,551,696,243,519,NA,397,486,310,456,NA,575,579,528,172,98,346,162,171,514,468,520,285,473,545,NA,NA,507,NA,243,186,120,464,158,556,484,209,554,543,577,610,554,598,236,480,269,355,555,364,615,414,558,596,563,619,426,593,542,600,330,488,600,627,476,525,494,241,620,446,494,336,588,624,342,522,467,595,374,554
"PICE.MAR",482,443,402,187,517,NA,392,354,311,386,NA,434,448,391,135,191,309,206,239,395,357,387,208,463,412,NA,NA,433,NA,161,115,67,385,70,423,351,173,462,412,442,509,428,347,69,432,219,258,464,262,544,202,405,545,414,425,329,505,445,400,258,406,443,470,351,414,459,142,470,378,462,319,446,431,190,409,331,443,247,518
"PINU.BAN",426,333,378,332,294,76,332,270,383,231,166,304,311,377,297,262,258,276,250,439,360,401,337,365,439,263,298,428,216,450,383,310,466,372,475,447,378,465,405,528,596,594,467,407,470,456,362,566,360,584,300,520,563,513,580,326,547,602,517,334,207,214,354,319,278,393,340,332,315,405,317,322,468,285,576,488,552,331,410
"PINU.RES",35,0,0,35,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,32,49,15,132,0,45,195,0,211,207,115,265,201,146,190,121,110,96,202,250,571,336,346,378,175,212,424,259,613,342,332,630,637,557,176,641,298,499,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,233,273,210,0
"PINU.STR",69,0,64,64,175,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,69,59,84,60,51,174,0,22,196,0,165,86,80,175,111,200,60,127,181,81,65,395,269,384,342,294,108,111,333,112,535,320,433,606,614,582,72,628,444,503,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,118,95,118,77
"POPU.TRE",548,540,710,274,670,0,624,575,364,546,0,661,666,588,230,190,401,234,295,562,531,585,322,488,587,48,34,663,6,340,239,212,687,290,609,553,313,515,630,628,736,675,452,236,514,402,387,761,338,680,282,687,783,622,656,476,739,601,592,324,478,533,691,302,507,563,267,545,594,610,340,664,717,276,720,624,660,317,594
"QUER.RUB",0,0,0,NA,0,NA,0,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,0,0,NA,0,0,0,219,297,220,NA,159,0,0,254,0,408,16,358,335,489,521,0,357,494,384,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,0,NA,0,0,0,NA,0
"THUJ.SPP.ALL",49,0,72,29,53,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,27,6,37,56,20,146,0,47,165,0,218,211,106,216,223,191,70,92,170,105,120,416,327,268,259,296,205,228,326,252,518,291,368,494,500,432,113,375,261,405,178,0,0,0,0,0,22,0,0,0,0,0,0,0,0,236,180,237,107,109
"TSUG.CAN",0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,51,NA,38,16,0,115,66,54,63,0,40,0,49,202,163,118,111,116,39,88,159,71,219,260,247,312,230,322,49,232,228,336,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,70,94,49,0
